,set,target,ligands,expt,expt_err,am1bcc,am1bcc_err,abcg2,abcg2_err,fep+,fep+_err
28,jacs_set,mcl1,53,-9.96,0.2,-10.56,0.24,-10.75,0.23,-10.09,0.07
29,jacs_set,mcl1,54,-9.78,0.2,-9.82,0.39,-10.57,0.34,-9.05,0.06
30,jacs_set,mcl1,56,-9.26,0.03,-9.4,0.29,-9.24,0.22,-9.05,0.07
31,jacs_set,mcl1,57,-9.04,0.09,-7.62,0.35,-8.73,0.28,-7.84,0.06
32,jacs_set,mcl1,58,-9.41,0.04,-11.42,0.29,-11.38,0.25,-10.37,0.07
33,jacs_set,mcl1,60,-8.92,0.02,-9.02,0.28,-8.63,0.28,-8.78,0.07
34,jacs_set,mcl1,61,-8.08,0.24,-8.42,0.43,-8.5,0.43,-8.32,0.07
35,jacs_set,mcl1,62,-7.96,0.15,-7.51,0.44,-7.0,0.36,-8.07,0.07
36,jacs_set,mcl1,63,-9.06,0.1,-10.8,0.58,-10.88,0.32,-9.83,0.06
37,jacs_set,mcl1,64,-9.5,0.15,-9.96,0.37,-9.85,0.38,-8.97,0.06
38,jacs_set,mcl1,65,-8.41,0.19,-10.64,0.66,-10.42,0.29,-9.63,0.07
39,jacs_set,mcl1,66,-8.43,0.12,-9.47,0.37,-9.8,0.38,-8.67,0.07
40,jacs_set,mcl1,67,-7.58,0.02,-9.37,0.23,-9.47,0.21,-9.22,0.06
41,jacs_set,mcl1,68,-7.69,0.26,-7.44,0.31,-8.25,0.33,-7.16,0.06
0,jacs_set,p38,2j,-10.08,0.0,-9.61,0.22,-9.44,0.21,-9.29,0.07
1,jacs_set,p38,2gg,-10.66,0.0,-9.45,0.44,-9.48,0.27,-9.34,0.08
2,jacs_set,p38,2q,-12.26,0.0,-13.47,0.57,-13.54,0.88,-11.78,0.08
3,jacs_set,p38,2t,-11.85,0.0,-13.1,0.29,-12.02,0.37,-10.91,0.08
4,jacs_set,p38,2g,-10.66,0.0,-11.73,0.27,-11.83,0.3,-11.03,0.07
5,jacs_set,p38,2l,-12.26,0.0,-11.85,0.35,-11.8,0.35,-12.09,0.07
6,jacs_set,p38,2ee,-12.26,0.0,-11.11,0.31,-10.5,0.47,-10.66,0.07
7,jacs_set,p38,2aa,-9.27,0.0,-10.27,0.91,-8.22,0.7,-11.2,0.08
8,jacs_set,p38,2o,-10.49,0.0,-11.21,0.5,-11.38,0.5,-10.33,0.07
9,jacs_set,p38,3flw,-10.68,0.0,-11.96,0.97,-11.09,0.82,-11.91,0.11
10,jacs_set,p38,2u,-12.26,0.0,-13.4,0.59,-13.53,0.98,-12.05,0.08
11,jacs_set,p38,2p,-11.2,0.0,-11.16,0.71,-11.81,0.7,-10.69,0.08
12,jacs_set,p38,2h,-9.48,0.0,-6.41,0.28,-7.12,0.3,-8.96,0.07
13,jacs_set,p38,3fmk,-11.83,0.0,-12.02,0.72,-12.53,0.63,-13.62,0.08
14,jacs_set,p38,2i,-10.05,0.0,-10.47,0.45,-10.8,0.35,-9.67,0.07
15,jacs_set,p38,2f,-8.48,0.0,-9.75,0.36,-10.45,0.55,-9.38,0.08
16,jacs_set,p38,2x,-10.23,0.0,-8.68,0.59,-8.63,0.85,-9.98,0.08
17,jacs_set,p38,2ff,-11.44,0.0,-10.74,0.23,-10.67,0.3,-10.35,0.07
18,jacs_set,p38,2k,-10.55,0.0,-9.72,0.32,-9.47,0.35,-10.22,0.07
19,jacs_set,p38,2n,-11.85,0.0,-11.97,0.37,-11.52,0.33,-11.89,0.08
20,jacs_set,p38,3flq,-9.93,0.0,-8.43,0.95,-9.94,0.61,-9.64,0.08
21,jacs_set,p38,3fln,-10.88,0.0,-10.59,0.2,-10.55,0.2,-11.12,0.07
22,jacs_set,p38,2e,-10.7,0.0,-9.53,0.24,-10.38,0.26,-9.93,0.08
23,jacs_set,p38,3fmh,-10.83,0.0,-10.1,0.54,-10.33,0.5,-11.21,0.08
24,jacs_set,p38,2c,-10.46,0.0,-14.21,0.52,-14.5,0.67,-11.54,0.09
25,jacs_set,p38,2y,-9.78,0.0,-10.24,0.53,-9.0,0.47,-9.56,0.08
26,jacs_set,p38,2s,-11.11,0.0,-11.41,0.46,-11.38,0.5,-11.69,0.08
27,jacs_set,p38,2m,-10.96,0.0,-12.14,0.48,-12.08,0.4,-12.13,0.07
28,jacs_set,p38,2bb,-9.06,0.0,-9.26,0.88,-8.63,0.67,-9.34,0.08
29,jacs_set,p38,2v,-8.97,0.0,-8.24,0.28,-8.46,0.29,-9.02,0.07
30,jacs_set,p38,2r,-10.79,0.0,-11.28,0.44,-10.45,0.6,-10.76,0.07
31,jacs_set,p38,3flz,-9.49,0.0,-10.79,0.27,-11.88,0.33,-10.1,0.07
32,jacs_set,p38,2z,-10.36,0.0,-8.55,0.71,-8.92,0.59,-10.21,0.08
33,jacs_set,p38,3fly,-11.42,0.0,-9.75,0.53,-10.22,0.34,-10.96,0.08
0,jacs_set,ptp1b,23477,-8.85,0.0,-9.62,0.44,-9.08,0.39,-8.77,0.12
1,jacs_set,ptp1b,23484,-7.75,0.0,-8.4,0.8,-8.6,0.95,-8.02,0.15
2,jacs_set,ptp1b,23467,-7.34,0.0,-7.19,0.41,-7.06,0.35,-7.24,0.12
3,jacs_set,ptp1b,20667,-11.42,0.0,-10.89,0.67,-10.62,0.54,-10.54,0.16
4,jacs_set,ptp1b,23469,-7.72,0.0,-7.77,0.59,-8.09,0.54,-8.03,0.12
5,jacs_set,ptp1b,23483,-9.87,0.0,-10.47,1.07,-9.47,0.68,-9.86,0.14
6,jacs_set,ptp1b,23480,-8.72,0.0,-9.7,0.67,-9.35,0.62,-9.16,0.12
7,jacs_set,ptp1b,23474,-9.11,0.0,-10.6,0.65,-9.79,0.7,-8.87,0.12
8,jacs_set,ptp1b,23473,-8.39,0.0,-7.7,0.7,-8.24,0.51,-9.3,0.12
9,jacs_set,ptp1b,23471,-7.75,0.0,-7.44,0.65,-7.35,0.53,-8.02,0.12
10,jacs_set,ptp1b,20669,-8.61,0.0,-7.83,0.66,-7.85,0.52,-8.64,0.12
11,jacs_set,ptp1b,23476,-9.41,0.0,-9.03,1.29,-10.65,0.65,-10.02,0.12
12,jacs_set,ptp1b,23466,-7.85,0.0,-7.28,0.4,-6.93,0.34,-7.19,0.12
13,jacs_set,ptp1b,23472,-8.65,0.0,-8.07,0.7,-8.86,0.59,-9.3,0.25
14,jacs_set,ptp1b,23482,-10.01,0.0,-9.68,0.58,-9.82,0.49,-9.57,0.12
15,jacs_set,ptp1b,23486,-12.47,0.0,-9.99,0.73,-11.04,0.54,-11.25,0.14
16,jacs_set,ptp1b,23470,-7.72,0.0,-7.41,0.8,-8.0,0.67,-8.13,0.12
17,jacs_set,ptp1b,23468,-7.75,0.0,-7.39,0.64,-7.47,0.58,-7.45,0.12
18,jacs_set,ptp1b,23485,-11.01,0.0,-9.78,0.74,-8.83,0.52,-10.67,0.16
19,jacs_set,ptp1b,23330,-10.13,0.0,-11.73,0.55,-11.68,0.45,-10.66,0.12
20,jacs_set,ptp1b,20670,-9.08,0.0,-10.06,0.4,-9.55,0.38,-9.19,0.12
21,jacs_set,ptp1b,23479,-9.14,0.0,-9.82,0.5,-9.98,0.42,-8.68,0.12
22,jacs_set,ptp1b,23475,-8.72,0.0,-9.62,0.58,-9.14,0.59,-8.92,0.12
0,jacs_set,thrombin,6a,-9.18,0.0,-9.21,0.32,-9.63,0.39,-9.66,0.14
1,jacs_set,thrombin,3a,-8.32,0.0,-7.79,0.42,-8.11,0.56,-7.79,0.13
2,jacs_set,thrombin,1d,-8.25,0.0,-9.21,0.3,-8.66,0.33,-9.42,0.13
3,jacs_set,thrombin,6e,-8.91,0.0,-9.6,0.39,-8.4,0.32,-8.61,0.13
4,jacs_set,thrombin,6b,-8.89,0.0,-9.04,0.44,-8.66,0.45,-9.07,0.13
5,jacs_set,thrombin,1b,-8.46,0.0,-8.78,0.35,-8.49,0.36,-8.19,0.16
6,jacs_set,thrombin,1a,-7.48,0.0,-7.68,0.34,-7.07,0.3,-7.32,0.14
7,jacs_set,thrombin,5,-7.58,0.0,-6.04,0.52,-7.51,0.61,-6.7,0.13
8,jacs_set,thrombin,3b,-7.86,0.0,-7.65,0.61,-7.53,0.64,-7.86,0.14
9,jacs_set,thrombin,7a,-8.22,0.0,-7.57,0.4,-8.19,0.57,-8.05,0.13
10,jacs_set,thrombin,1c,-8.56,0.0,-9.15,0.49,-9.46,0.5,-9.04,0.13
0,jacs_set,tyk2,jmc_23,-11.7,0.0,-10.9,0.17,-11.01,0.13,-11.27,0.11
1,jacs_set,tyk2,ejm_47,-9.7,0.0,-10.29,0.25,-9.74,0.22,-9.94,0.11
2,jacs_set,tyk2,ejm_49,-7.75,0.0,-8.19,0.36,-8.19,0.34,-8.05,0.11
3,jacs_set,tyk2,ejm_31,-9.54,0.0,-9.7,0.18,-9.69,0.12,-9.91,0.11
4,jacs_set,tyk2,ejm_45,-9.56,0.0,-9.49,0.31,-9.89,0.15,-9.66,0.12
5,jacs_set,tyk2,ejm_44,-7.42,0.0,-6.17,0.25,-6.21,0.51,-6.48,0.13
6,jacs_set,tyk2,ejm_43,-8.26,0.0,-8.57,0.31,-8.83,0.18,-8.3,0.12
7,jacs_set,tyk2,ejm_50,-8.98,0.0,-9.45,0.28,-9.45,0.25,-9.4,0.12
8,jacs_set,tyk2,ejm_42,-9.78,0.0,-9.9,0.14,-9.97,0.13,-9.95,0.12
9,jacs_set,tyk2,ejm_55,-9.21,0.0,-10.43,0.14,-10.29,0.12,-10.34,0.11
10,jacs_set,tyk2,ejm_48,-9.0,0.0,-9.68,0.21,-9.37,0.24,-8.86,0.12
11,jacs_set,tyk2,ejm_54,-10.53,0.0,-10.87,0.27,-10.96,0.19,-10.38,0.11
12,jacs_set,tyk2,jmc_28,-10.98,0.0,-10.15,0.21,-10.05,0.22,-10.34,0.11
13,jacs_set,tyk2,jmc_27,-11.28,0.0,-10.97,0.21,-11.07,0.21,-11.1,0.11
14,jacs_set,tyk2,jmc_30,-10.94,0.0,-10.83,0.2,-10.75,0.17,-11.13,0.11
15,jacs_set,tyk2,ejm_46,-11.31,0.0,-10.36,0.18,-10.46,0.14,-10.82,0.12
0,jacs_set,bace,CAT-13n,-8.54,0.0,-8.18,0.46,-10.91,0.47,-7.68,0.08
1,jacs_set,bace,CAT-13e,-9.96,0.0,-14.96,0.45,-14.2,0.65,-10.52,0.08
2,jacs_set,bace,CAT-4a,-7.93,0.0,-8.8,0.55,-9.68,0.56,-8.67,0.09
3,jacs_set,bace,CAT-4m,-9.15,0.0,-9.85,0.45,-8.27,0.49,-9.05,0.08
4,jacs_set,bace,CAT-17b,-10.02,0.0,-8.72,0.58,-7.19,0.52,-8.82,0.08
5,jacs_set,bace,CAT-13j,-8.73,0.0,-8.83,0.57,-8.37,0.56,-9.07,0.09
6,jacs_set,bace,CAT-13d,-10.47,0.0,-9.42,0.41,-9.83,0.45,-10.63,0.08
7,jacs_set,bace,CAT-13b,-9.12,0.0,-9.22,0.87,-7.23,0.67,-9.63,0.08
8,jacs_set,bace,CAT-13a,-8.84,0.0,-9.27,0.38,-10.25,0.39,-9.28,0.08
9,jacs_set,bace,CAT-13h,-9.63,0.0,-8.06,0.44,-8.53,0.57,-9.39,0.08
10,jacs_set,bace,CAT-13o,-8.54,0.0,-8.27,0.72,-7.48,0.6,-9.44,0.08
11,jacs_set,bace,CAT-13g,-9.09,0.0,-12.21,1.4,-13.14,0.59,-9.32,0.09
12,jacs_set,bace,CAT-4k,-7.85,0.0,-8.36,0.65,-8.77,0.71,-7.85,0.09
13,jacs_set,bace,CAT-17g,-9.74,0.0,-8.06,0.39,-8.78,0.44,-9.01,0.08
14,jacs_set,bace,CAT-4l,-9.34,0.0,-8.49,0.49,-8.32,0.9,-7.17,0.09
15,jacs_set,bace,CAT-4j,-9.02,0.0,-8.75,0.5,-9.5,0.55,-8.32,0.08
16,jacs_set,bace,CAT-4n,-9.09,0.0,-9.82,0.47,-10.78,0.55,-9.32,0.09
17,jacs_set,bace,CAT-13i,-9.27,0.0,-10.21,0.49,-11.01,0.83,-10.76,0.08
18,jacs_set,bace,CAT-17f,-9.42,0.0,-8.63,0.62,-8.87,0.71,-9.74,0.09
19,jacs_set,bace,CAT-4p,-10.08,0.0,-10.36,0.47,-11.34,0.54,-9.61,0.1
20,jacs_set,bace,CAT-13c,-9.32,0.0,-8.41,0.44,-6.58,0.49,-9.63,0.08
21,jacs_set,bace,CAT-24,-11.35,0.0,-11.02,0.47,-9.29,0.53,-10.79,0.08
22,jacs_set,bace,CAT-4i,-8.26,0.0,-8.2,0.77,-9.46,0.62,-8.63,0.09
23,jacs_set,bace,CAT-4c,-7.85,0.0,-7.93,0.8,-7.02,0.8,-7.98,0.09
24,jacs_set,bace,CAT-17i,-9.47,0.0,-8.53,0.4,-6.53,0.41,-9.34,0.08
25,jacs_set,bace,CAT-13k,-9.7,0.0,-9.26,0.44,-10.11,0.48,-10.51,0.09
26,jacs_set,bace,CAT-17a,-10.73,0.0,-9.47,0.42,-9.86,0.52,-11.35,0.08
27,jacs_set,bace,CAT-17c,-9.86,0.0,-8.68,0.66,-9.56,0.57,-10.03,0.09
28,jacs_set,bace,CAT-4o,-9.38,0.0,-9.21,0.49,-9.95,0.54,-8.69,0.08
29,jacs_set,bace,CAT-17d,-9.42,0.0,-7.84,0.42,-8.04,0.48,-8.36,0.08
30,jacs_set,bace,CAT-4b,-9.63,0.0,-9.55,0.52,-9.24,0.98,-9.26,0.09
31,jacs_set,bace,CAT-13f,-9.09,0.0,-11.59,0.66,-11.8,0.61,-9.53,0.08
32,jacs_set,bace,CAT-4d,-9.11,0.0,-9.46,0.6,-8.22,0.83,-8.96,0.09
33,jacs_set,bace,CAT-13m,-8.76,0.0,-10.46,0.43,-11.57,0.51,-10.5,0.08
34,jacs_set,bace,CAT-17h,-10.33,0.0,-9.24,0.61,-9.2,0.46,-10.26,0.08
35,jacs_set,bace,CAT-17e,-10.02,0.0,-8.81,0.57,-7.22,0.51,-9.12,0.08
0,janssen_bace,bace_ciordia_prospective,spiro16,-8.18,0.0,-8.88,0.35,-9.18,0.28,-8.28,0.17
1,janssen_bace,bace_ciordia_prospective,spiro5,-7.76,0.0,-7.37,0.34,-7.67,0.38,-7.09,0.16
2,janssen_bace,bace_ciordia_prospective,spiro2,-7.03,0.0,-7.07,0.27,-7.91,0.22,-6.67,0.16
3,janssen_bace,bace_ciordia_prospective,spiro10,-8.5,0.0,-8.53,0.52,-8.07,0.54,-10.61,0.16
4,janssen_bace,bace_ciordia_prospective,spiro3,-8.98,0.0,-8.88,0.51,-8.98,0.31,-8.97,0.16
5,janssen_bace,bace_ciordia_prospective,spiro6,-9.53,0.0,-8.94,0.46,-9.05,0.3,-9.56,0.15
6,janssen_bace,bace_ciordia_prospective,spiro4,-7.62,0.0,-7.81,0.3,-7.49,0.38,-7.21,0.17
7,janssen_bace,bace_ciordia_prospective,spiro1,-7.52,0.0,-8.1,0.25,-7.6,0.2,-7.42,0.16
8,janssen_bace,bace_ciordia_prospective,spiro15,-9.05,0.0,-8.58,0.25,-8.21,0.21,-8.36,0.16
0,janssen_bace,bace_p3_arg368_in,8a,-7.79,0.0,-8.96,0.63,-7.02,0.66,-6.29,0.13
1,janssen_bace,bace_p3_arg368_in,8b,-8.51,0.0,-10.02,0.68,-10.06,0.68,-8.27,0.14
2,janssen_bace,bace_p3_arg368_in,8c,-8.31,0.0,-10.03,0.69,-9.94,0.64,-7.67,0.13
3,janssen_bace,bace_p3_arg368_in,8d,-8.35,0.0,-9.81,0.63,-8.91,0.62,-8.47,0.13
4,janssen_bace,bace_p3_arg368_in,8e,-8.42,0.0,-10.06,0.64,-11.17,0.7,-7.51,0.14
5,janssen_bace,bace_p3_arg368_in,8f,-7.46,0.0,-10.22,0.91,-9.15,0.84,-7.59,0.13
6,janssen_bace,bace_p3_arg368_in,8g,-10.35,0.0,-11.15,0.68,-10.1,0.71,-9.4,0.13
7,janssen_bace,bace_p3_arg368_in,17a,-10.94,0.0,-10.44,0.52,-9.89,0.6,-9.09,0.12
8,janssen_bace,bace_p3_arg368_in,17b,-11.58,0.0,-11.42,0.53,-11.35,0.62,-11.46,0.12
9,janssen_bace,bace_p3_arg368_in,17c,-11.75,0.0,-11.84,0.51,-11.49,0.61,-10.8,0.12
10,janssen_bace,bace_p3_arg368_in,17d,-11.39,0.0,-11.45,0.53,-11.72,0.64,-11.52,0.12
11,janssen_bace,bace_p3_arg368_in,17e,-11.95,0.0,-11.83,0.63,-11.96,0.74,-10.91,0.13
12,janssen_bace,bace_p3_arg368_in,17f,-11.64,0.0,-11.65,0.75,-12.29,1.13,-11.06,0.12
13,janssen_bace,bace_p3_arg368_in,17g,-11.12,0.0,-12.27,0.65,-12.96,0.59,-12.73,0.12
14,janssen_bace,bace_p3_arg368_in,27a,-9.15,0.0,-7.22,0.76,-6.93,0.82,-9.07,0.13
15,janssen_bace,bace_p3_arg368_in,27b,-9.97,0.0,-8.15,0.8,-7.74,0.76,-11.52,0.18
16,janssen_bace,bace_p3_arg368_in,27c,-10.01,0.0,-8.37,0.77,-7.98,0.75,-11.31,0.14
17,janssen_bace,bace_p3_arg368_in,27d,-9.28,0.0,-8.37,0.76,-8.81,0.68,-11.38,0.13
18,janssen_bace,bace_p3_arg368_in,27e,-9.36,0.0,-7.94,0.76,-9.72,0.66,-10.11,0.13
19,janssen_bace,bace_p3_arg368_in,27f,-9.1,0.0,-8.1,1.19,-8.38,0.84,-10.5,0.2
20,janssen_bace,bace_p3_arg368_in,27g,-12.25,0.0,-9.39,0.76,-11.11,0.64,-12.04,0.12
0,janssen_bace,ciordia_retro,1a,-6.08,0.0,-6.7,0.24,-6.83,0.16,-6.61,0.08
1,janssen_bace,ciordia_retro,11,-8.7,0.0,-8.57,0.22,-8.64,0.19,-9.13,0.08
2,janssen_bace,ciordia_retro,12,-10.46,0.0,-9.8,0.19,-9.95,0.19,-9.64,0.08
3,janssen_bace,ciordia_retro,13,-9.64,0.0,-9.37,0.18,-9.59,0.17,-9.62,0.08
4,janssen_bace,ciordia_retro,14,-9.84,0.0,-8.19,0.34,-8.7,0.57,-9.13,0.08
5,janssen_bace,ciordia_retro,15,-7.92,0.0,-8.72,1.08,-9.51,0.83,-9.11,0.08
6,janssen_bace,ciordia_retro,16,-7.06,0.0,-6.78,0.43,-7.21,0.54,-9.12,0.08
7,janssen_bace,ciordia_retro,17,-10.37,0.0,-11.08,0.36,-10.62,0.38,-10.46,0.08
8,janssen_bace,ciordia_retro,18,-9.9,0.0,-9.69,0.35,-9.7,0.24,-8.97,0.08
9,janssen_bace,ciordia_retro,19,-9.91,0.0,-8.99,0.25,-8.79,0.41,-9.04,0.08
10,janssen_bace,ciordia_retro,20,-10.17,0.0,-10.6,0.18,-10.44,0.31,-10.04,0.08
11,janssen_bace,ciordia_retro,21,-10.22,0.0,-10.15,0.28,-10.02,0.21,-9.65,0.08
12,janssen_bace,ciordia_retro,22,-7.61,0.0,-8.98,0.26,-9.45,0.33,-8.83,0.08
13,janssen_bace,ciordia_retro,23,-9.82,0.0,-9.11,0.54,-8.64,0.46,-9.06,0.08
14,janssen_bace,ciordia_retro,24,-9.79,0.0,-10.27,0.46,-10.11,0.31,-8.85,0.08
15,janssen_bace,ciordia_retro,25,-8.87,0.0,-9.25,0.28,-9.17,0.23,-9.25,0.08
16,janssen_bace,ciordia_retro,26,-10.37,0.0,-9.11,0.6,-8.34,0.47,-9.32,0.08
17,janssen_bace,ciordia_retro,27,-9.61,0.0,-9.46,0.2,-9.61,0.19,-9.46,0.08
18,janssen_bace,ciordia_retro,28,-9.0,0.0,-10.5,0.18,-10.12,0.17,-9.06,0.08
19,janssen_bace,ciordia_retro,29,-8.74,0.0,-9.71,0.36,-9.3,0.32,-8.07,0.08
20,janssen_bace,ciordia_retro,30,-6.95,0.0,-8.32,0.25,-8.65,0.25,-8.1,0.08
21,janssen_bace,ciordia_retro,31,-9.53,0.0,-8.88,0.3,-8.47,0.2,-9.17,0.08
22,janssen_bace,ciordia_retro,32,-7.72,0.0,-8.28,0.22,-7.92,0.2,-8.41,0.08
23,janssen_bace,ciordia_retro,33,-7.14,0.0,-8.33,0.32,-8.11,0.2,-8.75,0.08
24,janssen_bace,ciordia_retro,34,-10.25,0.0,-10.04,0.21,-9.76,0.36,-9.59,0.08
25,janssen_bace,ciordia_retro,35,-9.88,0.0,-10.15,0.34,-10.37,0.35,-9.07,0.08
26,janssen_bace,ciordia_retro,36,-10.98,0.0,-10.62,0.47,-11.12,0.45,-10.95,0.08
27,janssen_bace,ciordia_retro,37,-9.45,0.0,-8.73,0.24,-8.31,0.17,-9.1,0.08
28,janssen_bace,ciordia_retro,38,-9.38,0.0,-9.51,0.24,-9.28,0.23,-9.22,0.08
