edge,set,target,LigandA,LigandB,expt,am1bcc,am1bcc_booterr,am1bcc_BARerr,abcg2,abcg2_booterr,abcg2_BARerr,14sb_abcg2,14sb_abcg2_booterr,14sb_abcg2_BARerr
edge_1oiy_1h1q,jacs_set,cdk2,1oiy,1h1q,1.609999656677246,0.8556405353728519,0.613815826692088,0.6308441980204956,1.652326322498405,0.47925591343150564,0.49817110168225787,1.2109623964308536,0.32249414307755625,0.3365369946733383
edge_1oiy_1oi9,jacs_set,cdk2,1oiy,1oi9,0.05000019073486319,0.34177820267686587,0.18745836294096263,0.18192444843011696,-0.45331421287444446,0.48530423704800707,0.49278066741445414,-0.8827278521351166,0.2520887446350079,0.24865899192935728
edge_1oiy_29,jacs_set,cdk2,1oiy,29,-0.0900001525878906,-1.5623008285532243,0.5033191660710317,0.5095396547468635,-1.1639579349904408,0.5177957338407976,0.5738940510943217,-0.7202039515615012,0.39094498100869846,0.8686746731670585
edge_1oiy_31,jacs_set,cdk2,1oiy,31,0.25,-0.02390057361376876,0.25784477308282727,0.26879504424095374,0.5409496494582507,0.17919684890424128,0.20144310550680083,0.4437539834289361,0.22781645069069598,0.23949637309322852
edge_1oiu_1h1q,jacs_set,cdk2,1oiu,1h1q,0.8999996185302733,2.9365838113447973,0.19912463940675706,0.21027051917194461,2.045889101338419,0.25573262629842286,0.2602580833815579,1.7343849585723377,0.3793949841391109,0.38688428000788133
edge_1oiu_26,jacs_set,cdk2,1oiu,26,0.6499996185302734,1.3025812619502977,0.6204780128465491,0.6268556118340213,0.4485340981516885,0.24057160063181415,0.25430857012743463,0.6867431485022039,0.5334580278419664,0.5343511463263472
edge_31_32,jacs_set,cdk2,31,32,-0.2100000381469726,1.139260675589571,0.5200590529347887,0.9767599344879809,2.2402804333970687,0.7145907857811156,1.6200790341830187,1.9622370936902571,0.557061180278848,1.452832567295918
edge_29_26,jacs_set,cdk2,29,26,1.4499998092651367,0.807839388145328,0.6603504850164201,0.7597351765070843,-0.5090822179732438,0.47059636205578587,0.5424554669183537,0.08763543658379956,0.7250586909073992,0.7375374746251544
edge_26_1h1q,jacs_set,cdk2,26,1h1q,0.25,1.261153601019758,0.11608267325259827,0.12119668181729877,1.3942001274697264,0.15420928485911714,0.15325170312232886,0.898661567877629,0.12709809683952475,0.12955226281896146
edge_26_1oi9,jacs_set,cdk2,26,1oi9,-1.3099994659423828,-0.15376035691523374,0.24189032099989208,0.24217452455675295,-1.315328234544295,0.189253972614983,0.24569226640696382,-1.6969407265774399,0.37302221863143936,0.3858984407230175
edge_1oi9_20,jacs_set,cdk2,1oi9,20,1.0199995040893557,0.7433078393881468,0.3714567697072657,0.42806056707089346,1.3838432122370934,0.6633508638500049,0.6963615035795331,1.6993307839388143,0.2529610496514476,0.2630482991845125
edge_20_1h1q,jacs_set,cdk2,20,1h1q,0.5399999618530273,0.46287444231994923,0.6060727945430374,0.6067255705582375,-0.03346080305927354,0.3716195606305024,0.39205209841755306,0.8572339069470999,0.19901074321819087,0.22345512849959626
edge_18639-1_18637-1,jacs_set,jnk1,18639-1,18637-1,-0.4000005722045898,0.7122370936902597,0.20345679466040123,0.20112839358552756,0.37444231994901117,0.23131829783973556,0.23824818206412404,0.40869980879541296,0.1446975472441233,0.15657541157830224
edge_18634-1_18637-1,jacs_set,jnk1,18634-1,18637-1,-0.1500005722045898,-0.5552899936265113,0.15502613888708758,0.1600337652008302,-1.5129063097514335,0.5393173412614456,0.5523819000909378,-0.8373167622689638,0.22435664004661224,0.22052521981248915
edge_18627-1_17124-1,jacs_set,jnk1,18627-1,17124-1,-1.2000007629394531,-1.7606755895474817,1.0938401381297358,1.139233056229959,-0.8006692160611849,0.7758323256130505,0.8349277891063871,-3.362810707456978,0.9193240039580457,1.0071137959175538
edge_18634-1_18636-1,jacs_set,jnk1,18634-1,18636-1,2.479999542236328,0.4198534098151691,1.0857100671976225,1.1026593969947713,0.4883683875079642,0.7303400291380683,0.7403795339163526,0.9799235181644362,0.6400206243353825,0.6448095077545785
edge_18636-1_18624-1,jacs_set,jnk1,18636-1,18624-1,-0.9799995422363281,1.2531867431485044,0.7766828687887756,0.7953928880984635,2.115200764818355,0.14455378690428267,0.1474633435707709,2.584448693435309,0.23509208488282485,0.23297316031135112
edge_18652-1_18658-1,jacs_set,jnk1,18652-1,18658-1,0.9800004959106443,0.6867431485022175,0.3019743212743453,0.3122610138717636,1.3328553218610548,0.3288899614963629,0.3589430450332312,1.360739324410451,0.38605332237419127,0.40392295164533465
edge_18659-1_18658-1,jacs_set,jnk1,18659-1,18658-1,-0.2299995422363281,0.24298916507329443,0.20434067054248017,0.2118254570608971,0.16969407265774314,0.1829753254418801,0.18886470686546056,0.24378585086042096,0.24017229105913185,0.2291317193330806
edge_18659-1_18660-1,jacs_set,jnk1,18659-1,18660-1,0.7700004577636719,1.1209369024856726,0.2751793704553844,0.2836423913970582,-0.1258763543658323,0.29163527736172706,0.2900391048876067,-0.27485659655831196,0.2657039184524274,0.2665430364954813
edge_18659-1_18631-1,jacs_set,jnk1,18659-1,18631-1,0.060000419616699184,1.1145634161886548,0.13678000927184028,0.14809646239897664,1.150414276609305,0.14033688561897392,0.14914250256120093,0.783938814531549,0.32215933931353236,0.32000178963253967
edge_18628-1_18625-1,jacs_set,jnk1,18628-1,18625-1,0.5900001525878906,-0.17925430210325047,0.08686083127261948,0.10481840771740474,0.2429891650732948,0.08026566615645109,0.10307921412821505,0.361695347355003,0.09347651103384584,0.12447677087937893
edge_18628-1_18631-1,jacs_set,jnk1,18628-1,18631-1,-0.7100000381469727,-0.9615997450605472,0.6662449775739718,1.0331740001884901,0.8389101338432126,0.43187511058152284,1.3114197883727716,1.1336838750796683,0.8421038201700843,1.5776697511255902
edge_18626-1_18632-1,jacs_set,jnk1,18626-1,18632-1,-0.2100000381469726,0.5027087316762282,0.07222935359077051,0.07317929236257723,0.1258763543658391,0.15620836793700116,0.15769922040716824,0.6134480560866785,0.32030916388970043,0.31747792954813586
edge_18635-1_18626-1,jacs_set,jnk1,18635-1,18626-1,-1.579999923706055,-0.5425430210325051,0.08164451079496103,0.08627110574608642,-0.4907584448693438,0.13961163704119742,0.1412541121179981,-0.18244104525175278,0.4782442474412497,0.48303661376579377
edge_18626-1_18629-1,jacs_set,jnk1,18626-1,18629-1,0.1999998092651367,0.48358827278521394,0.10966638371274369,0.11482695484134223,0.722594008922881,0.11008825157832978,0.11128099385157644,0.6007010834926706,0.23952699204699324,0.24163517536506018
edge_18629-1_18635-1,jacs_set,jnk1,18629-1,18635-1,1.380000114440918,-0.042224346717654564,0.09090175139980351,0.09381751495454749,0.25015933715742505,0.3960695310996405,0.39768910648868266,-0.3107074569789676,0.17559864925662813,0.1764497271205623
edge_18629-1_18625-1,jacs_set,jnk1,18629-1,18625-1,0.5600004196166991,-0.46924792861695336,0.19227897141934777,0.19334520777568218,-0.4541108986615678,0.1966972447465127,0.1953936141093429,-0.7695984703632888,0.15571544397668957,0.15464815622885386
edge_18629-1_18624-1,jacs_set,jnk1,18629-1,18624-1,0.1800003051757812,0.5568833652007661,0.08088693989081802,0.08170277442777683,0.41347992351816454,0.0940350650228578,0.09678778308715404,0.6389420012746979,0.08366550778633362,0.08116887319182943
edge_18636-1_18658-1,jacs_set,jnk1,18636-1,18658-1,-2.189999580383301,0.37762906309751426,0.7857373083600095,0.8113019402091752,0.7504780114722756,0.17089719972779013,0.17361401514344127,0.17686424474187365,0.39629154980101106,0.3878969728024648
edge_17124-1_18634-1,jacs_set,jnk1,17124-1,18634-1,-0.3099994659423828,1.0070108349267048,0.18544022576275754,0.1879583364617021,0.990280433397068,0.20355789982667258,0.2064542307828561,0.4166666666666681,0.30327596941068163,0.307402461271322
edge_18627-1_18630-1,jacs_set,jnk1,18627-1,18630-1,-0.6600008010864258,0.4684512428298281,0.07109087554346642,0.0718832227676244,0.4469407265774379,0.08566466695430484,0.09126929942080227,0.47721478648820914,0.07968575609775967,0.0771426001411056
edge_18627-1_18624-1,jacs_set,jnk1,18627-1,18624-1,-0.0100002288818359,1.120140216698534,0.06178459200129974,0.058593628568648255,0.9719566602931803,0.09967348991070334,0.09653607505655087,0.9663798597833009,0.09955687733029246,0.10267777550657545
edge_18627-1_18633-1,jacs_set,jnk1,18627-1,18633-1,-0.6900005340576172,0.21988527724665263,0.09906114984275238,0.1011089821484219,0.005576800509878919,0.12982036338188305,0.12869192812617752,0.06134480560866733,0.09142594781430624,0.09779126618416493
edge_18638-1_18652-1,jacs_set,jnk1,18638-1,18652-1,-0.5900001525878906,0.3744423199490129,0.2619024643293479,0.2641489602494583,0.18323773103887803,0.24195835712691838,0.2509229821771634,-0.27565328234544273,0.2679502095205418,0.2652802692240697
edge_18638-1_18660-1,jacs_set,jnk1,18638-1,18660-1,1.390000343322754,1.567877629063098,0.6724956085975593,0.6876279391327705,1.1472275334607989,0.6969929446933131,0.6309114277856672,0.5568833652007543,0.3872645281190018,0.7684379995463817
edge_18638-1_18639-1,jacs_set,jnk1,18638-1,18639-1,0.35000038146972645,0.2589228808158017,0.18105419302157974,0.20074983196178794,-0.3847992351816476,0.44988982970138175,0.45605601735274637,0.38559592096877243,0.3578131386320751,0.36851384707197626
edge_18638-1_18634-1,jacs_set,jnk1,18638-1,18634-1,0.1000003814697265,0.4788081580624594,0.19521921594213765,0.20100949620313857,0.897864882090502,0.2389006557045216,0.24932722183195985,0.282026768642449,0.3072807173589991,0.3000118128277726
edge_18638-1_18637-1,jacs_set,jnk1,18638-1,18637-1,-0.05000019073486319,1.2468132568514982,0.28414631569633975,0.28350913429477054,1.3934034416826102,0.3278427651293902,0.32224282770344626,1.017367750159349,0.2580925339297923,0.26372378802531266
edge_18634-1_18631-1,jacs_set,jnk1,18634-1,18631-1,0.5799999237060547,0.8420968769917136,0.17520934402713956,0.17550515344036535,1.2468132568514965,0.09987799380742472,0.10439896441082608,1.112970044614404,0.17335926480269076,0.17383496471358614
edge_18634-1_18658-1,jacs_set,jnk1,18634-1,18658-1,0.2899999618530273,0.5489165073295077,0.1414023941381676,0.14427741779900943,0.2047482472912706,0.13304735272397503,0.13470008684742998,-0.07010834926704813,0.23282572932819282,0.24239531839340508
edge_18634-1_18635-1,jacs_set,jnk1,18634-1,18635-1,2.6999998092651367,0.8301465901848317,0.5797072253325949,0.6008545368690216,1.371892925430209,0.19136260156446733,0.19322931325877662,0.7727852135117912,0.7811586850386835,0.7885448195569664
edge_18630-1_18624-1,jacs_set,jnk1,18630-1,18624-1,0.6500005722045898,0.521032504780115,0.0842631214165318,0.08528966934667354,0.5481198215423831,0.06704274744661985,0.06697737969822197,0.4596876991714465,0.09307504534958054,0.09505365466882874
edge_18630-1_18633-1,jacs_set,jnk1,18630-1,18633-1,-0.029999732971191396,-0.2876035691523265,0.10902405544260024,0.11072635962558541,0.06851497769279805,0.1789787164609521,0.17645397321034087,-0.37444231994901245,0.20811352373727243,0.211204796619271
edge_18632-1_18633-1,jacs_set,jnk1,18632-1,18633-1,-0.0900001525878906,0.0015933715742513623,0.12699127854425538,0.1350203250141241,0.3943594646271515,0.1941435158916038,0.1960269549508256,-0.09321223709369036,0.16169727805897072,0.16111097872818445
edge_36_23,jacs_set,mcl1,36,23,-0.6499996185302734,0.9026449968132578,0.4185525664975451,0.4469257431653839,0.09878903760356897,0.22045129772028585,0.22503750810420922,1.0317080943275971,0.3947710964883146,0.3949259938381356
edge_40_23,jacs_set,mcl1,40,23,-1.579999923706055,-1.1926386233269586,1.147746502215384,1.524104805881335,0.5768005098789056,1.2332187693685315,2.970757596759163,0.5632568514977647,0.7254380549792193,13.626832765390509
edge_56_23,jacs_set,mcl1,56,23,0.43000030517578114,1.1241236456341634,0.2220685829001755,0.22037929984162205,1.2667304015296366,0.14983727135970398,0.146285956250277,0.9902804333970684,0.23583489843238659,0.2411127482313753
edge_23_44,jacs_set,mcl1,23,44,0.1599998474121093,0.02310388782664137,0.25967106221525327,0.2658940052740124,0.18722115997450559,0.4031576592019975,0.40383513961769274,0.09321223709369209,0.08549097548224395,0.0937555008621488
edge_51_23,jacs_set,mcl1,51,23,-0.3800001144409179,-1.3615360101975778,0.2411233270346852,0.24417408416564365,-1.4149139579349908,0.24921870294594237,0.24728438419123952,-0.40790312300828135,0.13734075720947073,0.18513301386103834
edge_48_26,jacs_set,mcl1,48,26,-1.579999923706055,-5.170490758444868,0.6097755772309916,0.6250134158703454,-5.413479923518174,1.0489498648419695,1.1887487198075406,-4.413639260675589,1.3645995272951177,9.471665225846687
edge_26_30,jacs_set,mcl1,26,30,0.3899998664855957,2.7589228808158035,0.3675134286078579,0.3587837358569785,2.384480560866799,0.49198778761356854,0.5110773314462371,3.1923199490121137,0.6042015870663362,0.7961278647506921
edge_26_32,jacs_set,mcl1,26,32,1.6599998474121094,3.1389420012747022,0.306392541895762,0.3440671003325236,2.147864882090506,0.4899083635171016,0.5755488481133103,3.334130019120456,0.530170538247566,0.5576810849241548
edge_29_27,jacs_set,mcl1,29,27,0.820000171661377,-0.041427660930528895,0.8070267185875057,0.8122245570085462,0.3130975143403441,0.9599882636374618,0.9963205783287208,-0.6883365200764818,0.7621421865639756,0.7708945295129703
edge_27_32,jacs_set,mcl1,27,32,-0.46000003814697255,0.4525175270873167,0.32619971403537124,0.326922692237427,0.6230082855321863,0.08147577120990891,0.08662834249636163,0.4158699808795413,0.14623800491260514,0.15531875389152994
edge_27_39,jacs_set,mcl1,27,39,-0.9100003242492677,-0.2780433397068193,0.7556872204072249,1.12488123460855,-0.9456660293180374,0.9428466197313891,1.036114358429835,-0.7664117272147866,0.7715597667145122,1.0863828546275458
edge_47_27,jacs_set,mcl1,47,27,-0.3399996757507324,-0.41746335245379124,0.5233598608219837,0.539587379972436,-3.114244741873805,0.22963084531712216,0.24868006672479792,-1.5431803696622053,0.1823830009469771,0.20028749343397706
edge_49_27,jacs_set,mcl1,49,27,2.239999771118164,3.4416826003824084,1.0564626007126294,1.059049247370013,1.3177182919056711,0.4003987760269567,0.5572624815852929,1.4858189929891654,0.6668151829719065,0.6808739032193927
edge_51_27,jacs_set,mcl1,51,27,2.3299999237060547,0.20156150414276616,0.4390709570095565,0.6371310538105545,-0.40630975143403847,0.23412679282638574,0.24511747468310635,1.0030274059910733,0.2983737916987772,0.35640747676703943
edge_27_60,jacs_set,mcl1,27,60,-2.8000001907348637,-2.480879541108987,0.28417089709468996,0.35416114309358515,-2.44263862332696,0.4937831017870377,0.5191263407101642,-3.2425111536010194,0.3586653819603667,0.4001405500530621
edge_65_27,jacs_set,mcl1,65,27,2.289999961853028,4.571383046526449,1.0120968076272598,1.6238545060069725,3.563575525812624,0.2123078903893084,0.24279063605539106,4.034416826003825,0.29061177578609676,0.5986642201019058
edge_68_27,jacs_set,mcl1,68,27,1.570000171661377,1.2930210325047793,0.7860352058333495,0.791229545697831,3.044136392606752,0.5568989130327204,0.559893794592382,2.719885277246653,0.6629295665898011,0.6837742501633726
edge_28_41,jacs_set,mcl1,28,41,-0.5100002288818359,-1.9080624601657108,1.6494474671110786,8.659042166814757,-3.286328871892925,0.8843282535140516,4.369176535129007,-3.022625876354365,0.6083691915390232,0.6359823113530614
edge_28_30,jacs_set,mcl1,28,30,-1.2300000190734863,-1.3575525812619502,0.4676850554214611,0.5004561051605985,-0.09321223709369036,0.22185246411398057,0.23070793696751396,-0.3385914595283631,0.2499909353318523,0.25618295484861453
edge_35_28,jacs_set,mcl1,35,28,2.1900005340576176,1.5168897386870637,0.3922071745787322,0.4586102026190736,1.9463033779477386,0.4783916887309878,0.4777341881721869,1.9598470363288716,0.20515606324642244,0.2457890579111668
edge_28_38,jacs_set,mcl1,28,38,-0.4000000953674316,-1.7391650732950925,0.4574688115599008,1.9636533074625426,-2.4012109623964313,0.8588152026327486,0.8971980500135669,-2.851338432122371,0.3113999550520764,2.9002866703591357
edge_28_45,jacs_set,mcl1,28,45,-2.3299999237060547,-3.661567877629063,0.3292496572863599,0.33126720843392243,-2.3836838750796683,0.2792551951838458,0.30562253511466314,-3.268005098789037,0.11322787799192958,0.11948848184380247
edge_28_49,jacs_set,mcl1,28,49,-1.739999771118164,-3.7699171446781383,0.4397543830606623,0.566234618531604,-3.3357233906947092,1.1184255818100994,1.2202305945865128,-2.9987253027405996,0.4415098370758353,0.4688068229254956
edge_28_64,jacs_set,mcl1,28,64,-2.880000114440918,-3.860739324410453,0.5193220065968592,0.5497206689249794,-4.341937539834289,0.741940498259871,0.7668712867130371,-4.02246653919694,0.47267513755708523,0.5239446926834589
edge_29_33,jacs_set,mcl1,29,33,0.05999994277954098,-0.06134480560866819,0.33319712603555884,0.35277728010413967,-0.632568514977693,0.537748399029162,0.9660339811104595,-1.411727214786488,0.36070907776313754,0.40065398573781696
edge_43_29,jacs_set,mcl1,43,29,0.0900001525878906,-1.5519439133205861,0.42360989911762614,1.5503097579558098,-0.4596876991714468,0.3348955707315026,0.399626597266775,-0.34894837476099405,0.48961110575937306,0.5124880636929571
edge_48_29,jacs_set,mcl1,48,29,-0.2800002098083496,-2.5589547482472916,0.3697812051762542,0.5196212805616891,-2.119184193753983,0.7805867498308098,0.9290036159274981,-2.7724665391969414,0.6391774666160637,0.6516522264145488
edge_29_50,jacs_set,mcl1,29,50,-2.389999866485596,-1.8252071383046535,0.37768915617506,1.9136236929217538,-1.2165391969407273,0.4091695857473565,0.5987839588401624,-3.086360739324408,1.220001642890687,1.285659299013821
edge_66_29,jacs_set,mcl1,66,29,1.4900002479553225,3.24968132568515,0.40790271942461803,0.5746852860123033,3.9188973868706194,0.8195457596818047,1.0324735943772245,2.527087316762268,0.2474360232304677,4.06072712445437
edge_35_29,jacs_set,mcl1,35,29,1.87000036239624,0.8325366475462076,1.022460062539076,1.0406274363318502,2.3215423836838744,0.6987355285090463,0.7606857190815862,1.9797641810070108,0.36860521283711284,0.5649252660601816
edge_29_54,jacs_set,mcl1,29,54,-2.839999675750732,-3.7141491395793493,0.843900399513773,1.6749744939845352,-3.718929254302103,1.2016775657867145,2.214704009786768,-3.909337157425112,0.879920605589362,0.8930862314973812
edge_29_63,jacs_set,mcl1,29,63,-2.12000036239624,-3.9228808158062454,0.6839058518225464,5.669678876734295,-4.344327597195666,0.8554416390256392,2.468433529806361,-4.4136392606755885,0.7260641778702104,2.6533721893748954
edge_29_64,jacs_set,mcl1,29,64,-2.559999942779541,-3.834448693435309,0.4957307323551363,0.7242558026711994,-3.0536966220522617,0.2253826475356566,1.0963509406362868,-4.609623964308477,0.830846155590799,0.9085149702020084
edge_30_34,jacs_set,mcl1,30,34,0.9800000190734866,-1.3957934990439778,0.28978628191073813,0.3035549699255601,-1.069152326322499,0.4079944514787292,0.44811224465635535,-0.9568196303377945,0.1992707302478591,0.24227408481320728
edge_30_45,jacs_set,mcl1,30,45,-1.0999999046325684,-1.0627788400254954,0.632618235744555,1.6859525162218043,-2.3311026131293806,0.7551147706069096,0.7578422885344075,-0.5393562778840029,1.0400229981074314,1.8851336921382318
edge_30_57,jacs_set,mcl1,30,57,-1.190000057220459,-0.8906947100063718,0.6635093982376237,0.6647777317453613,-2.617112810707458,0.3910532112541232,0.39057963014748504,-3.4337157425111564,0.6559375740663843,0.6895796042758855
edge_30_36,jacs_set,mcl1,30,36,-0.3300004005432129,-0.7018801784576156,0.34714275445871773,0.3641048678681937,-1.123326959847037,0.19457129028470527,0.20631775753179027,-1.931963033779477,0.3201390934220609,0.3336439718239688
edge_40_30,jacs_set,mcl1,40,30,-0.5999999046325684,0.05258126195028652,0.3842064954027697,0.44067981852401816,1.273900573613768,0.24261598620363195,0.2624698504218168,1.226896112173357,0.39331593300136414,0.4061366977757698
edge_48_30,jacs_set,mcl1,48,30,-1.190000057220459,-1.4165073295092416,0.5192809879665204,0.5246050571306161,-4.064690885914596,0.3263966028169321,0.33036963595064517,-2.4729126832377313,0.43345848335298937,0.43469166503507295
edge_53_30,jacs_set,mcl1,53,30,2.1100001335144043,3.307839388145315,0.20825223290109282,0.9438552616260574,4.048757170172084,0.8208739192292762,0.8495603657571058,4.58572339069471,0.6985276547214906,1.0353241249839114
edge_62_30,jacs_set,mcl1,62,30,0.1100001335144043,1.3639260675589522,0.5926389951608267,0.6021019938156139,1.135277246653918,0.3580777975858684,0.34741084183976834,1.0994263862332698,0.8085829628696689,0.8704300608505311
edge_30_64,jacs_set,mcl1,30,64,-1.6500000953674316,-2.7541427660930546,1.5278179121310025,3.2534590223650848,-2.7087316762268956,0.937214504687243,1.1844018350112901,-3.5396749521988533,0.515874231343373,0.5694344679507358
edge_30_68,jacs_set,mcl1,30,68,0.1599998474121093,-1.9502868068833574,0.6115805459630718,0.6139654379359503,-1.5535372848948374,0.32459847810693854,0.3778174778025341,-0.960803059273425,0.8396499037130047,1.0159997953068014
edge_31_50,jacs_set,mcl1,31,50,-1.4099998474121094,0.28680688336520316,0.20867816959047905,0.21555604553005525,0.24059910771191834,1.28137407074099,1.350930114609464,-0.49474187380497137,0.17286002565407818,0.2382942640411767
edge_31_58,jacs_set,mcl1,31,58,-1.489999771118164,-3.8217017208413018,0.7931931531574133,0.9095392646651329,-2.2291268323773115,0.3385917535391429,0.36698271575634156,-2.937380497131932,0.39193635037246505,0.4133115163357984
edge_33_31,jacs_set,mcl1,33,31,-1.0399999618530271,-2.0570427023581903,0.4536288920803126,0.4666255980749734,-1.7208413001912035,0.7034851251023185,0.7195182434420152,0.002390057361379589,0.18777659840688227,0.355706803871721
edge_31_37,jacs_set,mcl1,31,37,-1.0299997329711914,-1.0755258126194995,0.4468302247701635,0.4538939240533427,0.47243467176545734,0.43159266117928435,0.46328945334222654,-0.6516889738687062,0.12980042352595714,0.13274424718650935
edge_45_31,jacs_set,mcl1,45,31,1.0299997329711914,-0.18164435946462837,0.37623963717455877,0.3742878617059565,0.0,0.22037240612466005,0.22288189638743774,-0.7823454429572985,0.17283192223771957,0.19071255740140022
edge_31_46,jacs_set,mcl1,31,46,0.3200001716613769,0.5648502230720229,0.2939975817388394,0.32770786298658583,1.3623326959847042,0.41460925833871853,0.4484057076154689,1.1018164435946445,0.47221874709844863,0.5277914466414326
edge_67_31,jacs_set,mcl1,67,31,-0.3400001525878906,1.2332695984703623,0.24042911789502738,0.25098796001339574,1.5774378585086029,0.2118930912965375,0.21121254229980513,1.5917782026768599,0.27035753094830633,0.2707438476652623
edge_48_32,jacs_set,mcl1,48,32,0.07999992370605459,-1.675430210325049,0.26111203831992263,0.27723201929088764,-2.7876035691523255,0.6340959265332677,0.6461945576743059,-3.8384321223709366,0.273455421905454,0.3096294341674322
edge_32_50,jacs_set,mcl1,32,50,-2.75,-2.621892925430211,0.39267351288304697,0.522109469862065,-2.1717654557042687,0.7363818434695516,0.7551730851569748,-1.888145315487573,0.5464790696721948,0.5625826924091224
edge_32_54,jacs_set,mcl1,32,54,-3.1999998092651367,-3.609783301465902,0.6305393948287124,0.6523916388396093,-5.227852135117912,0.9884568137129182,1.0449458251754695,-3.8360420650095595,0.8700846440566199,1.2989817320068502
edge_32_57,jacs_set,mcl1,32,57,-2.4600000381469727,-1.0572020395156163,0.365930669220488,0.9837515304082767,-2.312778840025496,0.9485814154254221,1.0096890259290163,-2.5525812619502886,0.8879035568450102,0.8949062495072948
edge_32_60,jacs_set,mcl1,32,60,-2.3400001525878897,-2.575685149776928,0.2906607476426484,0.6131939612924454,-1.682600382409177,0.23253830835536435,0.2828808103098826,-3.2919056724028035,0.3451633094499507,0.3470996421989082
edge_62_32,jacs_set,mcl1,62,32,1.380000114440918,1.0484384958572348,0.5238414230833991,0.5889709043929675,1.8132568514977698,0.6518547179588596,0.670238230826274,2.2450605481198207,0.2640367779382817,0.3015291619913136
edge_33_37,jacs_set,mcl1,33,37,-2.0699996948242188,-1.571861057998726,0.2722107275801756,0.3105310400470031,-2.068196303377948,0.4596572104976669,0.473651724856369,-1.8467176545570425,0.1342453998855329,0.22155513715290878
edge_33_50,jacs_set,mcl1,33,50,-2.4499998092651367,-2.125557680050987,0.4419324511126417,0.44621090239927796,-1.7192479286169555,0.30342987121637366,0.31504171303004547,-1.272307202039515,0.54059215983203,0.5688979671800061
edge_54_33,jacs_set,mcl1,54,33,2.899999618530273,3.208253664754621,0.5448878529047964,0.5641951988663962,1.8299872530274062,0.9163068542749275,2.225870591546353,3.011472275334608,0.653625682131445,0.6565685389298002
edge_56_33,jacs_set,mcl1,56,33,2.3800001144409175,1.7742192479286165,0.6879202524373671,0.7313104793792947,1.8060866794136388,0.2785282294880431,0.3151388712128734,1.6172721478648835,0.6259890897054378,0.6761509063500358
