FreeSolv_ID,name,SMILES,expt,expt_uncertainty,dg_am1bcc,dg_booterr_am1bcc,dg_BARerr_am1bcc,dg_abcg2,dg_booterr_abcg2,dg_BARerr_abcg2
mobley_252413,"2,2-dimethylpentane",CCCC(C)(C)C,2.88,0.6,2.1606118546845123,0.09443649902686196,0.0819147430818239,2.151848311026131,0.09524137545263953,0.10292354788595527
mobley_2609604,"3,3-dimethylpentane",CCC(C)(C)CC,2.56,0.6,1.9120458891013383,0.09571699814677148,0.09347490912481496,1.9032823454429573,0.09887138699951466,0.10329587751077861
mobley_1139153,"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,2.89,0.6,1.6626832377310388,0.10983284845405107,0.11239003062890614,1.782982791586998,0.10073048509111757,0.08803120241141053
mobley_3060426,"2,2,5-trimethylhexane",CC(C)CCC(C)(C)C,2.93,0.6,2.1932759719566604,0.1486857035782277,0.14050254214903446,2.0865200764818352,0.12921373594033653,0.13336360875622577
mobley_2784376,cyclopropane,C1CC1,0.75,0.6,1.734384958572339,0.04531398777144682,0.04716731111990511,1.6443594646271509,0.07927854881438716,0.07825877985141078
mobley_8006582,cyclopentane,C1CCCC1,1.2,0.6,1.1711281070745698,0.07365775757883958,0.07393720108665619,1.3934034416826002,0.12634818928281727,0.12443454373996736
mobley_2689721,cyclohexane,C1CCCCC1,1.23,0.6,1.037284894837476,0.08774547933764194,0.08402848816356742,1.1057998725302738,0.08540139062784209,0.08809969212499089
mobley_5852491,methylcyclopentane,CC1CCCC1,1.59,0.6,1.4921924792861692,0.07524943275668262,0.07660901620015942,1.4555449330783938,0.0805968421852297,0.08011911521185673
mobley_9100956,methylcyclohexane,CC1CCCCC1,1.7,0.6,1.1169534735500317,0.09850028339992507,0.09891861508873967,1.111376673040153,0.11434077044470152,0.11483007152023218
mobley_6416775,propylcyclopentane,CCCC1CCCC1,2.13,0.6,1.441204588910134,0.11220795672816535,0.10525485223510074,1.6164754620777564,0.11187350468785953,0.10924964900998145
mobley_9139060,"1,4-dimethylcyclohexane",CC1CCC(CC1)C,2.11,0.6,1.2659337157425112,0.09384399713134142,0.09674988504324558,1.414117272147865,0.10172465095457452,0.10939953730746468
mobley_4715906,"1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,1.58,0.6,1.2109623964308478,0.10225404069501395,0.10409230512903463,0.905831739961759,0.11937823635131417,0.11134194077257807
mobley_2328633,pentylcyclopentane,CCCCCC1CCCC1,2.55,0.6,1.73597833014659,0.11152272129173434,0.12297012855142943,1.8092734225621414,0.17633191169757143,0.1749442543714828
mobley_6091882,ethylene,C=C,1.28,0.6,2.132727852135118,0.03824617258270972,0.03781815970206627,1.6579031230082857,0.03158139595639254,0.03128265448357187
mobley_303222,prop-1-ene,CC=C,1.32,0.6,2.1088272785213507,0.04222000794591228,0.043239077014534416,1.6284257488846396,0.04638327580574634,0.044983934213632885
mobley_1662128,but-1-ene,CCC=C,1.38,0.6,2.117590822179732,0.062069385889654584,0.06246510375168219,1.6826003824091778,0.0904790211233586,0.09196903614436683
mobley_4043951,pent-1-ene,CCCC=C,1.68,0.6,2.202039515615041,0.06730372581312177,0.06427995230374077,1.7527087316762267,0.10691237920260932,0.10062740451327613
mobley_5310099,hex-1-ene,CCCCC=C,1.58,0.6,2.253027405991077,0.0811941289155353,0.08436259167340296,1.8299872530274057,0.08534439720878335,0.0826876027641248
mobley_4762983,hept-1-ene,CCCCCC=C,1.66,0.6,2.322339069471001,0.1130268663143119,0.11305679452401078,1.7877629063097515,0.1328902874435716,0.14227307312009035
mobley_9197172,oct-1-ene,CCCCCCC=C,1.92,0.6,2.3804971319311665,0.10749638089302763,0.10604854267514882,1.9120458891013383,0.11298266574456232,0.11595314976684942
mobley_3709920,non-1-ene,CCCCCCCC=C,2.06,0.6,2.4179413639260674,0.1928917436433927,0.1882580879640546,1.9279796048438496,0.14199609825796902,0.14246399384491135
mobley_9112978,pent-2-ene,CC/C=C\C,1.31,0.6,1.9805608667941363,0.0879444248009227,0.0896030639408249,1.4858189929891648,0.06423974249381921,0.06429172952933317
mobley_8467917,hept-2-ene,CCCC/C=C/C,1.68,0.6,2.216379859783301,0.07978036899621553,0.07968705811864928,1.7821861057998725,0.12519221236824268,0.11905966554470097
mobley_778352,2-methylbut-2-ene,CC=C(C)C,1.31,0.6,1.6977374123645632,0.07148922610197014,0.0688735957323615,1.6196622052262586,0.08256426947346229,0.0852282148949498
mobley_299266,2-methylprop-1-ene,CC(=C)C,1.16,0.6,1.928776290630975,0.05911594866734634,0.057014745951482405,1.5997450605481196,0.06348456017997041,0.06279404596611482
mobley_1899443,2-methylpent-1-ene,CCCC(=C)C,1.47,0.6,2.1183875079668577,0.09819243110825752,0.09329546188448895,1.72163798597833,0.08319961780048019,0.08123232079590426
mobley_2143011,3-methylbut-1-ene,CC(C)C=C,1.83,0.6,2.17176545570427,0.0762737546942503,0.07866175391949565,1.6977374123645632,0.0706854322120612,0.07050300912272561
mobley_9246215,"penta-1,4-diene",C=CCC=C,0.93,0.6,2.0546526449968128,0.06806018255905132,0.06936063956435487,1.25,0.07125713455186151,0.07268305590391444
mobley_5690766,"hexa-1,5-diene",C=CCCC=C,1.01,0.6,2.2458572339069476,0.08222195116391037,0.08570923021050007,1.2930210325047802,0.08013105798446218,0.08377638692839569
mobley_511661,butadiene,C=CC=C,0.56,0.2,1.7017208413001912,0.057645902039293644,0.05629197223991577,0.34018483110261305,0.0482664729028104,0.04424756607668705
mobley_8765203,isoprene,CC(=C)C=C,0.68,0.6,1.7327915869980879,0.08894230275085327,0.08919872749109527,0.5903441682600382,0.06110856043960571,0.06379681264507418
mobley_900088,"2,3-dimethylbuta-1,3-diene",CC(=C)C(=C)C,0.4,0.6,2.3789037603569145,0.08555134610997064,0.08407433596892774,1.6308158062460165,0.09761793283474787,0.0955491785592429
mobley_8885088,cyclopentene,C1CC=CC1,0.56,0.6,0.9217654557042703,0.061692049294135465,0.05723418922994493,0.3816124920331422,0.07060019377805446,0.07166218974358111
mobley_3211679,cyclohexene,C1CCC=CC1,0.14,0.1,0.8365200764818356,0.08267928578758592,0.08066171586570384,0.37842574888463987,0.08051957958658013,0.0790994582810939
mobley_6571751,1-methylcyclohexene,CC1=CCCCC1,0.67,0.6,0.6261950286806883,0.13934175268372978,0.13559727582181402,0.3521351179094965,0.08389721733463744,0.07939701490310569
mobley_3053621,benzene,c1ccccc1,-0.9,0.2,-1.159974506054812,0.06313820414876287,0.0616734233279003,-0.4190567240280433,0.10479693676775396,0.10616627520668656
mobley_1873346,toluene,Cc1ccccc1,-0.9,0.2,-1.2292861695347355,0.06260154610146537,0.060516094380150626,-0.5497131931166347,0.08751209186982237,0.08110311063408165
mobley_8127829,ethylbenzene,CCc1ccccc1,-0.79,0.6,-1.3854365838113447,0.08391273752229414,0.08009497106475702,-0.48040152963671123,0.09738989436184337,0.09594084049457995
mobley_6430250,propylbenzene,CCCc1ccccc1,-0.53,0.6,-1.2962077756532822,0.09135343737887552,0.09788053483689034,-0.4397705544933078,0.10894466340845764,0.10850402321662404
mobley_8809190,butylbenzene,CCCCc1ccccc1,-0.4,0.6,-1.172721478648821,0.1552155746783629,0.15470737395930984,-0.21351179094964948,0.16259311644605412,0.15522680343989984
mobley_3525176,pentylbenzene,CCCCCc1ccccc1,-0.23,0.6,-1.0022307202039518,0.15457128111690613,0.15559081623194942,-0.09958572339069471,0.13340331650726986,0.11336332345947048
mobley_588781,hexylbenzene,CCCCCCc1ccccc1,-0.04,0.6,-0.7345442957297642,0.12718216811842778,0.12823250853551052,-0.3202676864244742,0.1507872751522973,0.14726612357166471
mobley_5445548,cumene,CC(C)c1ccccc1,-0.3,0.6,-1.1520076481835564,0.13138823614940864,0.1415692162070182,-0.5050987890376035,0.12553103023807627,0.12903879393923245
mobley_2183616,sec-butylbenzene,CC[C@H](C)c1ccccc1,-0.45,0.6,-1.0269279796048438,0.11067247080239236,0.1180674851489896,-0.24298916507329507,0.10642530714290697,0.10306016965162011
mobley_4252724,isobutylbenzene,CC(C)Cc1ccccc1,0.16,0.6,-1.0428616953473548,0.14434095349911794,0.1383925662100819,-0.12109623964308477,0.102380864066852,0.10375865389459588
mobley_7893124,tert-butylbenzene,CC(C)(C)c1ccccc1,-0.44,0.6,-1.67861695347355,0.14404934081576481,0.1347748477958325,-0.8556405353728489,0.10263829830594601,0.09999158049576841
mobley_9478823,o-xylene,Cc1ccccc1C,-0.9,0.6,-1.5384002549394518,0.07655408329990039,0.0831917966631889,-0.952836201402167,0.09643433429914641,0.09490437413219466
mobley_1424265,m-xylene,Cc1cccc(c1)C,-0.83,0.6,-1.368706182281708,0.1197177436222977,0.1145036000556977,-0.7034735500318674,0.13094742722713482,0.13052535692181816
mobley_3234716,p-xylene,Cc1ccc(cc1)C,-0.8,0.6,-1.3296685787125557,0.10130980385914447,0.09893227172608939,-0.7202039515615042,0.11588832162399877,0.11923272745508494
mobley_1987439,mesitylene,Cc1cc(cc(c1)C)C,-0.9,0.6,-1.2954110898661568,0.10767504789784242,0.10114637025187959,-0.6931166347992351,0.10931983755565054,0.1081422310275531
mobley_3183805,"1,2,4-trimethylbenzene",Cc1ccc(c(c1)C)C,-0.86,0.6,-1.5718610579987253,0.0905297776206927,0.08881904380819775,-1.0595920968769916,0.09644228245099985,0.09009001378553834
mobley_3452749,"1,2,3-trimethylbenzene",Cc1cccc(c1C)C,-1.21,0.6,-1.718451242829828,0.1304801202456114,0.13193703022199768,-1.2205226258763542,0.11655300022666847,0.12195562706705665
mobley_3040612,1-ethyl-2-methylbenzene,CCc1ccccc1C,-0.85,0.1,-1.408540471637986,0.09342187865169443,0.10250916626781721,-0.7472912683237731,0.10080666562878486,0.09895253494419304
mobley_9942801,1-ethyl-4-methyl-benzene,CCc1ccc(cc1)C,-0.95,0.6,-1.1934353091140852,0.10118455731671937,0.09595394905949607,-0.6708094327597194,0.10752431976442908,0.10999168506653645
mobley_1449384,1-isopropyl-4-methyl-benzene,Cc1ccc(cc1)C(C)C,-0.68,0.6,-1.2627469725940088,0.11118457646027641,0.10767835617873178,-0.43738049713193117,0.12747330062302087,0.11914359673820969
mobley_4479135,"1,1-diphenylethene",C=C(c1ccccc1)c2ccccc2,-2.78,0.1,-3.4823135755258123,0.14589061859867666,0.14676401367923336,-2.0243785850860423,0.13656833595088755,0.1396742438375568
mobley_2859600,styrene,C=Cc1ccccc1,-1.24,0.6,-1.653919694072658,0.08365892556513228,0.09162444297764075,-1.2619502868068835,0.07690343587200459,0.07378075671930595
mobley_3746675,isopropenylbenzene,CC(=C)c1ccccc1,-1.24,0.6,-1.065965583173996,0.09538081517517805,0.10048759472976661,-0.7664117272147866,0.11434719130726287,0.12664318364658375
mobley_2005792,biphenyl,c1ccc(cc1)c2ccccc2,-2.7,0.2,-3.4568196303377943,0.17247783500731464,0.17861414973030257,-2.347833014659018,0.1293072241290845,0.11823642352546697
mobley_5094777,indane,c1ccc2c(c1)CCC2,-1.46,0.6,-2.437858508604206,0.11054788294580674,0.11257523743332377,-1.755895474824729,0.09988591699432113,0.09371086387880817
mobley_2261979,acenaphthene,c1cc2cccc3c2c(c1)CC3,-3.15,0.6,-5.228648820905034,0.1342707338038887,0.13307865791104637,-4.211281070745698,0.11682988335468314,0.12365033176410811
mobley_2972345,"9,10-dihydroanthracene",c1ccc2c(c1)Cc3ccccc3C2,-3.78,0.1,-5.346558317399618,0.20077536075918165,0.2033327159920445,-3.899776927979605,0.14332083057688444,0.11816380190636892
mobley_9565165,9H-fluorene,c1ccc-2c(c1)Cc3c2cccc3,-3.35,0.6,-5.068514977692798,0.13955049283828713,0.13493167409921272,-3.624123645634162,0.15485202114934965,0.15499173970911098
mobley_282648,naphthalene,c1ccc2ccccc2c1,-2.4,0.6,-3.756373486297005,0.14084044553622083,0.13629891132833213,-2.51434034416826,0.10572368740887647,0.10321003355622028
mobley_9414831,1-methylnaphthalene,Cc1cccc2c1cccc2,-2.44,0.6,-3.909337157425111,0.12734685275954905,0.12036662584153789,-2.8210643722115996,0.12108370833499359,0.12591148234093835
mobley_3715043,"1,4-dimethylnaphthalene",Cc1ccc(c2c1cccc2)C,-2.82,0.6,-3.939611217335883,0.11061112306810543,0.0972655467528312,-3.1158381134480564,0.14602778995806143,0.1338697791125401
mobley_5110043,"2,6-dimethylnaphthalene",Cc1ccc2cc(ccc2c1)C,-2.63,0.6,-3.851179094964946,0.12817161456155218,0.1459257123422317,-2.8569152326322493,0.19935009733520037,0.20031405874184566
mobley_5263791,1-ethylnaphthalene,CCc1cccc2c1cccc2,-2.4,0.6,-3.6440407903123,0.12062553476409738,0.10811361010416398,-2.826641172721479,0.193487580372112,0.20473743773528505
mobley_547634,"2,3-dimethylnaphthalene",Cc1cc2ccccc2cc1C,-2.78,0.6,-3.7284894837476097,0.11972552539726772,0.12276832573289484,-2.827437858508604,0.15443913865928374,0.1502386600957316
mobley_5665561,"1,3-dimethylnaphthalene",Cc1cc(c2ccccc2c1)C,-2.47,0.6,-3.7699171446781383,0.1500280273770229,0.14878243455616008,-2.978011472275335,0.1378987585801554,0.1277824450521571
mobley_637522,anthracene,c1ccc2cc3ccccc3cc2c1,-3.95,0.6,-5.870777565328234,0.17748468194320993,0.1643817842932158,-4.209687699171447,0.12906566856323914,0.12379941589456792
mobley_7017274,phenanthrene,c1ccc2c(c1)ccc3c2cccc3,-3.88,0.6,-6.144837476099426,0.13052660667464652,0.12901685285916878,-4.51561504142766,0.17152180922760066,0.17514653468832964
mobley_2577969,pyrene,c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52,0.6,-7.520713830465264,0.15371003390078938,0.1500662623727744,-5.924155513065647,0.16357595959066748,0.13479820415083313
mobley_9121449,but-1-yne,CCC#C,-0.16,0.6,0.6668260038240917,0.052259412178201785,0.04925986557470686,0.1298597833014659,0.059721638045884894,0.06049660829226584
mobley_430089,pent-1-yne,CCCC#C,0.01,0.6,0.7321542383683874,0.08889431708924857,0.08895313404595212,0.17049075844486936,0.07226360114315346,0.06494333637991338
mobley_1674094,hex-1-yne,CCCCC#C,0.29,0.6,0.80704270235819,0.07113266152479526,0.06292581527915299,0.2644996813256852,0.111460525434012,0.11001996161458795
mobley_49274,hept-1-yne,CCCCCC#C,0.6,0.6,0.9153919694072657,0.12195034962355891,0.12026254422895619,0.30592734225621415,0.08261414016201983,0.08575994344992008
mobley_8522124,oct-1-yne,CCCCCCC#C,0.71,0.6,0.8213830465264498,0.1122554441112169,0.10426330338591472,0.3664754620777565,0.10375893005766754,0.09437441445875622
mobley_8983100,bromomethane,CBr,-0.82,0.6,0.4764181007010834,0.06107123289489548,0.061673977969087836,-0.5752071383046526,0.04832255070321952,0.04707636035999952
mobley_994483,bromoethane,CCBr,-0.74,0.6,0.36567877629063095,0.0696461199838983,0.07339036986645091,-0.7225940089228807,0.06469862420440797,0.06510462068626821
mobley_7708038,1-bromopropane,CCCBr,-0.56,0.6,0.49235181644359466,0.061810076978364145,0.05803867582677225,-0.4461440407903122,0.0685724141931804,0.06924077096708202
mobley_2802855,1-bromobutane,CCCCBr,-0.4,0.6,0.3903760356915233,0.10802735437092177,0.11518033037715406,-0.6301784576163161,0.06940384730353384,0.06767898435962531
mobley_3738859,1-bromo-pentane,CCCCCBr,-0.1,0.2,0.49155513065646894,0.08863293984535402,0.0901240087156346,-0.5011153601019757,0.0964571591999824,0.09934414415394462
mobley_929676,1-bromohexane,CCCCCCBr,0.18,0.6,0.6285850860420651,0.10857217202035485,0.10404473863238652,-0.42224346717654554,0.10378479904378883,0.09665330992703233
mobley_2517158,1-bromoheptane,CCCCCCCBr,0.34,0.6,0.6437221159974506,0.11236456398789617,0.1103602204278614,-0.3561185468451243,0.12548257173676242,0.13417903450958316
mobley_9015240,1-bromooctane,CCCCCCCCBr,0.52,0.6,0.9783301465901849,0.13448436766021063,0.12897082906604004,-0.2390057361376673,0.11580972509443486,0.1166292059934612
mobley_7578802,bromoform,C(Br)(Br)Br,-2.13,0.6,-0.13463989802421925,0.09879526486026455,0.10141683641850367,-2.0466857871255573,0.10088700597668177,0.09959946706774452
mobley_9246351,dibromomethane,C(Br)Br,-1.96,0.6,-0.23820905035054177,0.05646286101777903,0.05416219502694887,-1.6124920331421289,0.07205812102846505,0.0723423401376919
mobley_1792062,"1,2-dibromoethane",C(CBr)Br,-2.33,0.6,-0.8644040790312302,0.19487494180901677,0.1926783989729959,-2.8792224346717656,0.1567017100831403,0.14791043334526346
mobley_9434451,2-bromopropane,CC(C)Br,-0.48,0.6,0.3664754620777565,0.07991150084044316,0.0802197805755023,-0.6437221159974506,0.0737427082703315,0.07227849295538367
mobley_627267,1-bromo-2-methyl-propane,CC(C)CBr,-0.03,0.6,0.4780114722753346,0.07401484297755856,0.07906513464728376,-0.5066921606118547,0.08629653860733445,0.08653923898185917
mobley_7769613,2-bromo-2-methyl-propane,CC(C)(C)Br,0.84,0.6,0.4907584448693434,0.14084835605211998,0.14161350126673217,-0.5345761631612491,0.08260999890744314,0.08373772666912796
mobley_1905088,benzyl bromide,c1ccc(cc1)CBr,-2.38,0.2,-2.3597833014659013,0.11565833653125714,0.1211334249756983,-2.194072657743786,0.10499560141240331,0.10513769749101819
mobley_7599023,bromobenzene,c1ccc(cc1)Br,-1.46,0.6,-1.2762906309751434,0.09569135411216163,0.09175747946384027,-0.7911089866156787,0.08931210880742965,0.08524422610637891
mobley_7150646,"1,4-dibromobenzene",c1cc(ccc1Br)Br,-2.3,0.6,-1.1289037603569152,0.12145342999893927,0.12870085568966577,-0.7624282982791587,0.09140949957396147,0.09448911050600747
mobley_4494568,1-bromo-4-methyl-benzene,Cc1ccc(cc1)Br,-1.39,0.6,-1.111376673040153,0.14060328388306403,0.1447578076869706,-0.6046845124282982,0.08246095382644059,0.09194458161602959
mobley_4434915,chloromethane,CCl,-0.55,0.6,0.7225940089228807,0.05024584861862536,0.04943418332286821,-0.3377947737412364,0.04408934194337175,0.046139004918506185
mobley_2198613,chloroethane,CCCl,-0.63,0.6,0.5433397068196303,0.05027092623240712,0.05063057412766704,-0.4939451880178457,0.0472206335618864,0.04529546164660081
mobley_1977493,1-chloropropane,CCCCl,-0.33,0.6,0.6150414276609306,0.06418480310837842,0.06782202654007172,-0.35771191841937544,0.07481776897200312,0.0763598088731944
mobley_3639400,1-chlorobutane,CCCCCl,-0.16,0.6,0.8110261312938176,0.08339268878988451,0.0788013799377995,-0.2517527087316763,0.0679886802828561,0.06996161321458451
mobley_2178600,1-chloro-pentane,CCCCCCl,-0.1,0.2,0.82855321861058,0.09852804451218872,0.09803260966417743,-0.1410133843212237,0.08310632480974693,0.08475454199446382
mobley_1893937,1-chlorohexane,CCCCCCCl,0.0,0.6,0.8317399617590822,0.11402951563828381,0.11189406022595318,0.003983428935627772,0.1113588420453053,0.11274224917021869
mobley_7157427,1-chloroheptane,CCCCCCCCl,0.29,0.6,0.9878903760356914,0.11994549686596455,0.11997299553431783,-0.10356915232632248,0.11525137447449203,0.11548636958161486
mobley_1231151,2-chloropropane,CC(C)Cl,-0.25,0.6,0.6676226896112172,0.06685534595450657,0.07027995097493264,-0.4493307839388145,0.06805904245391636,0.0669318274203576
mobley_6235784,2-chlorobutane,CC[C@H](C)Cl,0.0,0.6,0.5799872530274058,0.10470712543347674,0.10371844297887597,-0.4588910133843212,0.08400905676516761,0.07943643163638495
mobley_7047032,2-chloro-2-methyl-propane,CC(C)(C)Cl,1.09,0.6,0.5297960484384957,0.0778829970880446,0.08026752395122191,-0.42224346717654554,0.08333245866139147,0.0812245814995909
mobley_3762186,dichloromethane,C(Cl)Cl,-1.31,0.6,0.09082217973231357,0.05549298317100403,0.05961561264818269,-1.4077437858508606,0.06614181516233664,0.06273973166375416
mobley_2996632,chloroform,C(Cl)(Cl)Cl,-1.08,0.6,0.3879859783301466,0.09149974629372672,0.08634919147592149,-1.037284894837476,0.08904993580557628,0.08829269570993717
mobley_6359135,carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.08,0.6,1.3934034416826002,0.08936135723678196,0.0866512447151964,1.114563416188655,0.08299435059334312,0.08209527133051411
mobley_1857976,"1,2-dichloroethane",C(CCl)Cl,-1.79,0.6,-0.35691523263224983,0.10652914734932217,0.10594108772689058,-1.8554811982154236,0.10181883352169746,0.09598141143445724
mobley_4699732,"1,2-dichloropropane",C[C@@H](CCl)Cl,-1.27,0.6,-0.45968769917144664,0.12271706662684774,0.11904926344270157,-1.5129063097514341,0.2683909114438175,0.26205822846572835
mobley_9624458,"1,3-dichloropropane",C(CCl)CCl,-1.89,0.6,-0.5226258763543659,0.07157681853361353,0.06717461638336472,-2.2601975780752075,0.06659316839914499,0.06509267865864607
mobley_5286200,"1,4-dichlorobutane",C(CCCl)CCl,-2.32,0.6,-0.8851179094964945,0.09019902605018432,0.08631450726071864,-2.826641172721479,0.09504265032801433,0.09224179348378493
mobley_3999471,"1,1-dichloroethane",CC(Cl)Cl,-0.84,0.6,0.2262587635436584,0.06804610685795606,0.06956235598137293,-1.2691204588910132,0.09148378543697344,0.09166333599849352
mobley_1328465,"1,1,2-trichloroethane",C(C(Cl)Cl)Cl,-1.99,0.6,-0.3847992351816444,0.08841826039031007,0.08741821220969533,-2.1876991714467815,0.07465391591989097,0.07006475636034094
mobley_3761215,"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,-0.19,0.6,0.532982791586998,0.10220325524820473,0.10307607562818275,-0.3115041427660931,0.10038208976507385,0.10387960701585673
mobley_1893815,"1,1,1,2-tetrachloroethane",C(C(Cl)(Cl)Cl)Cl,-1.43,0.1,-0.016730401529636712,0.09539239272285042,0.09939451341072063,-1.430050987890376,0.07561197821114796,0.07201615839950504
mobley_6190089,"1,1,2,2-tetrachloroethane",C(C(Cl)Cl)(Cl)Cl,-2.37,0.1,-0.9185787125557681,0.09700325044399996,0.10021607980895765,-3.15806246016571,0.09004263763896647,0.08443976751803509
mobley_2492140,"1,1,1,2,2-pentachloroethane",C(C(Cl)(Cl)Cl)(Cl)Cl,-1.23,0.1,0.214308476736775,0.09599181133568443,0.0945200653727762,-1.097036328871893,0.08917082252052815,0.08496710056694722
mobley_6474572,chloroethylene,C=CCl,-0.59,0.6,1.1161567877629064,0.04777903734099541,0.04627546297544589,-0.061344805608667924,0.050356468694008005,0.05010019307104448
mobley_9913368,"(E)-1,2-dichloroethylene",C(=C/Cl)\Cl,-0.78,0.6,1.0739324410452518,0.05572947844979641,0.05715757127970655,-0.08683875079668578,0.052642569604509894,0.05247063459718587
mobley_4465023,"(Z)-1,2-dichloroethylene",C(=C\Cl)\Cl,-1.17,0.6,0.08843212237093687,0.06121927639560232,0.06350286266812033,-2.3279158699808793,0.0683454037546205,0.06795749284838266
mobley_766666,"1,1,2-trichloroethylene",C(=C(Cl)Cl)Cl,-0.44,0.6,0.9950605481198215,0.07431127852931686,0.07236396684902727,-0.4811982154238368,0.07121293927798175,0.06456715030558004
mobley_468867,heptachlor,C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.55,0.1,-0.8731676226896112,0.22823004860783402,0.22390605693307944,-3.0027087316762264,0.3559911168868869,0.3589462827054858
mobley_6733657,chlordane,C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.44,0.1,-3.317399617590822,0.25716580889863744,0.23378185616895705,-6.014181007010836,0.26477883863061624,0.19936476401986786
